459.769	0.05682007
459.979	0.05630811
460.189	0.05591472
460.398	0.0554435
460.608	0.05504574
460.817	0.05463199
461.027	0.05412246
461.237	0.05355038
461.446	0.05315053
461.656	0.05271978
461.865	0.05217962
462.075	0.05168911
462.284	0.05132987
462.494	0.05113371
462.703	0.05088077
462.913	0.05045552
463.122	0.05009104
463.332	0.04987625
463.541	0.04948412
463.751	0.049018
463.96	0.04848513
464.169	0.04801452
464.379	0.04772658
464.588	0.04740966
464.797	0.04698438
465.007	0.04674161
465.216	0.04649073
465.425	0.04612941
465.635	0.04579272
465.844	0.04540793
466.053	0.04507981
466.263	0.04465448
466.472	0.04424942
466.681	0.04391073
466.89	0.04352974
467.099	0.04336953
467.309	0.04297112
467.518	0.04259542
467.727	0.04234185
467.936	0.04195194
468.145	0.0416296
468.354	0.04146134
468.563	0.04104562
468.772	0.04081081
468.982	0.04051104
469.191	0.04020071
469.4	0.03989612
469.609	0.03962886
469.818	0.03923889
470.027	0.03894845
470.236	0.03871867
470.445	0.03839194
470.654	0.03810054
470.863	0.03788393
471.072	0.03759076
471.28	0.03734876
471.489	0.03721755
471.698	0.03681435
471.907	0.03669433
472.116	0.03647276
472.325	0.03626354
472.534	0.03604038
472.743	0.035778
472.951	0.03534381
473.16	0.03515109
473.369	0.03490874
473.578	0.03469503
473.786	0.03446907
473.995	0.03418138
474.204	0.03405068
474.413	0.03390167
474.621	0.03377326
474.83	0.03355507
475.039	0.03337364
475.247	0.03317115
475.456	0.03306816
475.665	0.03282423
475.873	0.03266981
476.082	0.03242338
476.291	0.03230167
476.499	0.03219162
476.708	0.03203602
476.916	0.03197789
477.125	0.03185129
477.333	0.0317414
477.542	0.03167022
477.75	0.03150487
477.959	0.03137934
478.167	0.03132721
478.376	0.0310953
478.584	0.03097033
478.793	0.03074944
479.001	0.03055743
479.209	0.03037166
479.418	0.03021009
479.626	0.03006515
479.834	0.02994255
480.043	0.02985274
480.251	0.02973229
480.459	0.02962282
480.668	0.02955405
480.876	0.0294141
481.084	0.02927139
481.293	0.02921157
481.501	0.02915437
481.709	0.02906669
481.917	0.02901783
482.125	0.02889477
482.334	0.02885138
482.542	0.02876753
482.75	0.02862034
482.958	0.02846276
483.166	0.0283457
483.374	0.02824172
483.583	0.02821372
483.791	0.02813229
483.999	0.02803316
484.207	0.02796108
484.415	0.02790169
484.623	0.02782543
484.831	0.02774317
485.039	0.02766301
485.247	0.02759899
485.455	0.02753252
485.663	0.02740796
485.871	0.02732867
486.079	0.02735011
486.287	0.02728414
486.495	0.02711917
486.702	0.02700617
486.91	0.02690234
487.118	0.02698099
487.326	0.0269947
487.534	0.0269883
487.742	0.02694477
487.95	0.02697173
488.157	0.02696366
488.365	0.0270319
488.573	0.02692832
488.781	0.0268518
488.988	0.02682967
489.196	0.02686281
489.404	0.02690379
489.612	0.02690962
489.819	0.02688497
490.027	0.02688799
490.235	0.02695978
490.442	0.02692905
490.65	0.02695389
490.857	0.02693843
491.065	0.02698603
491.273	0.02699544
491.48	0.02697926
491.688	0.02699858
491.895	0.02702464
492.103	0.02698482
492.31	0.02696368
492.518	0.02692396
492.725	0.0269239
492.933	0.0270243
493.14	0.02699123
493.348	0.0270399
493.555	0.02713469
493.763	0.02719885
493.97	0.0272227
494.177	0.02725904
494.385	0.02722204
494.592	0.02721488
494.8	0.0272244
495.007	0.02717534
495.214	0.02718804
495.422	0.02723272
495.629	0.02728375
495.836	0.02735735
496.043	0.02744651
496.251	0.02746332
496.458	0.02757998
496.665	0.02766186
496.872	0.02774191
497.08	0.02775408
497.287	0.02775632
497.494	0.02781143
497.701	0.02788028
497.908	0.02785711
498.115	0.02789799
498.322	0.0278574
498.53	0.02790989
498.737	0.0280389
498.944	0.02811483
499.151	0.02817063
499.358	0.0282494
499.565	0.0283116
499.772	0.02849454
499.979	0.02861837
500.186	0.02870516
500.393	0.028731
500.6	0.02885117
500.807	0.02901176
501.014	0.02913789
501.221	0.02922018
501.427	0.02932299
501.634	0.02935756
501.841	0.02942265
502.048	0.02948575
502.255	0.02952615
502.462	0.02957868
502.669	0.02959352
502.875	0.02967928
503.082	0.02977013
503.289	0.02993612
503.496	0.02999686
503.702	0.03005678
503.909	0.03014358
504.116	0.03025308
504.323	0.03030291
504.529	0.03045191
504.736	0.03049832
504.943	0.03061994
505.149	0.03068148
505.356	0.03075642
505.563	0.03084724
505.769	0.03098145
505.976	0.03103855
506.182	0.03113215
506.389	0.03120424
506.595	0.03135256
506.802	0.03146811
507.008	0.03158017
507.215	0.03168027
507.421	0.03175392
507.628	0.03188157
507.834	0.03198237
508.041	0.03205474
508.247	0.03216289
508.454	0.0322792
508.66	0.03234549
508.866	0.03245957
509.073	0.03260597
509.279	0.03275095
509.486	0.03288774
509.692	0.03303486
509.898	0.03319124
510.105	0.03340009
510.311	0.03357349
510.517	0.03364891
510.723	0.03381834
510.93	0.03396441
511.136	0.0341307
511.342	0.03422512
511.548	0.03434139
511.754	0.03449177
511.961	0.03465769
512.167	0.03480308
512.373	0.0349727
512.579	0.03511686
512.785	0.03532605
512.991	0.03541896
513.197	0.03555602
513.404	0.03568753
513.61	0.03579387
513.816	0.0358625
514.022	0.03600007
514.228	0.03612233
514.434	0.03632229
514.64	0.03643886
514.846	0.03658592
515.052	0.03675508
515.258	0.0369697
515.464	0.03709388
515.669	0.0371956
515.875	0.03732171
516.081	0.03750663
516.287	0.03769449
516.493	0.03783434
516.699	0.03795393
516.905	0.03810381
517.111	0.03829327
517.316	0.03846528
517.522	0.0386047
517.728	0.03877789
517.934	0.03890171
518.139	0.03913264
518.345	0.03932311
518.551	0.03954569
518.757	0.03968939
518.962	0.03987449
519.168	0.04003982
519.374	0.04024847
519.579	0.04039379
519.785	0.04058226
519.991	0.04070968
520.196	0.04088272
520.402	0.04107817
520.607	0.04127761
520.813	0.04144905
521.018	0.0416001
521.224	0.04171767
521.429	0.04194005
521.635	0.04216275
521.84	0.042308
522.046	0.0424655
522.251	0.04266149
522.457	0.04283553
522.662	0.0430192
522.868	0.04316559
523.073	0.04332889
523.279	0.0434957
523.484	0.04366054
523.689	0.04381366
523.895	0.04404953
524.1	0.04431356
524.305	0.04452728
524.511	0.04475622
524.716	0.04500482
524.921	0.04522216
525.126	0.04542823
525.332	0.0456108
525.537	0.04578888
525.742	0.04600664
525.947	0.04618913
526.153	0.04640616
526.358	0.04668108
526.563	0.04696856
526.768	0.04713387
526.973	0.04731023
527.178	0.04750624
527.383	0.04772288
527.588	0.04787719
527.794	0.04801976
527.999	0.04818888
528.204	0.04843671
528.409	0.04864955
528.614	0.04889072
528.819	0.04908599
529.024	0.04935125
529.229	0.0495897
529.434	0.04981367
529.639	0.0500706
529.843	0.05028701
530.048	0.05043723
530.253	0.05063748
530.458	0.05085337
530.663	0.05102395
530.868	0.05116251
531.073	0.0513705
531.278	0.05161323
531.482	0.05188939
531.687	0.05215732
531.892	0.05235295
532.097	0.05260934
532.302	0.05287916
532.506	0.0530917
532.711	0.05330032
532.916	0.05352975
533.12	0.0537606
533.325	0.05397039
533.53	0.0542087
533.734	0.05449788
533.939	0.05476134
534.144	0.05503732
534.348	0.05524089
534.553	0.05545741
534.757	0.05569478
534.962	0.05591735
535.167	0.05612754
535.371	0.0563146
535.576	0.05653504
535.78	0.05680406
535.985	0.05705129
536.189	0.05732225
536.394	0.05756132
536.598	0.05781841
536.803	0.0580753
537.007	0.05832054
537.211	0.05854074
537.416	0.05869864
537.62	0.05891833
537.825	0.05910491
538.029	0.05936832
538.233	0.05961346
538.438	0.05982622
538.642	0.06006857
538.846	0.06040504
539.05	0.06062297
539.255	0.06088797
539.459	0.06112234
539.663	0.06138224
539.867	0.06166091
540.072	0.06191934
540.276	0.06217045
540.48	0.06246734
540.684	0.06276146
540.888	0.06304748
541.092	0.0633301
541.297	0.06359052
541.501	0.06387856
541.705	0.0640745
541.909	0.06434865
542.113	0.06463024
542.317	0.06487772
542.521	0.06510337
542.725	0.06530906
542.929	0.06553374
543.133	0.06578701
543.337	0.06605009
543.541	0.0662888
543.745	0.06648338
543.949	0.06679178
544.153	0.06708052
544.357	0.06734561
544.56	0.06765322
544.764	0.06790428
544.968	0.06813758
545.172	0.06841089
545.376	0.06864237
545.58	0.0689641
545.783	0.06924744
545.987	0.06953462
546.191	0.06981174
546.395	0.07016783
546.598	0.07051474
546.802	0.0708176
547.006	0.07110377
547.21	0.0713478
547.413	0.07160679
547.617	0.0718786
547.821	0.07207415
548.024	0.07229734
548.228	0.07248496
548.431	0.07267376
548.635	0.07294761
548.839	0.07320951
549.042	0.07352009
549.246	0.07384206
549.449	0.07412264
549.653	0.07446132
549.856	0.07477378
550.06	0.07508974
550.263	0.07539015
550.467	0.07562228
550.67	0.07590957
550.874	0.07621089
551.077	0.07651199
551.28	0.07684418
551.484	0.07706928
551.687	0.07730279
551.891	0.07758777
552.094	0.0778223
552.297	0.07807608
552.501	0.07839496
552.704	0.07861306
552.907	0.07895225
553.11	0.07931167
553.314	0.07968334
553.517	0.08001696
553.72	0.08030292
553.923	0.08056267
554.127	0.08085799
554.33	0.08107165
554.533	0.08132005
554.736	0.08153335
554.939	0.08177367
555.142	0.0820529
555.345	0.08232584
555.549	0.08257685
555.752	0.08289803
555.955	0.08318156
556.158	0.08346026
556.361	0.08373257
556.564	0.08400356
556.767	0.08430409
556.97	0.08465482
557.173	0.0849833
557.376	0.0853023
557.579	0.08558567
557.782	0.08588486
557.984	0.08615042
558.187	0.08640702
558.39	0.08664672
558.593	0.08693927
558.796	0.08719992
558.999	0.08741307
559.202	0.08769762
559.404	0.08803329
559.607	0.08832047
559.81	0.08868756
560.013	0.0889536
560.216	0.08924542
560.418	0.08959884
560.621	0.08992889
560.824	0.09019609
561.026	0.09048825
561.229	0.09070119
561.432	0.09096435
561.634	0.0912319
561.837	0.09149369
562.04	0.09172749
562.242	0.09204251
562.445	0.09229062
562.647	0.09258898
562.85	0.09284832
563.053	0.09317909
563.255	0.09355208
563.458	0.09390068
563.66	0.09420701
563.863	0.09456971
564.065	0.09485865
564.268	0.09515556
564.47	0.09545149
564.672	0.09562866
564.875	0.09584595
565.077	0.09609963
565.28	0.09634734
565.482	0.09661173
565.684	0.09687125
565.887	0.09711028
566.089	0.09747679
566.291	0.09780295
566.494	0.09808769
566.696	0.09842444
566.898	0.09874938
567.1	0.0990701
567.303	0.09934961
567.505	0.09957591
567.707	0.09978168
567.909	0.1000458
568.111	0.10025053
568.314	0.10053386
568.516	0.10081492
568.718	0.1011228
568.92	0.1014843
569.122	0.1018307
569.324	0.10215167
569.526	0.10242403
569.728	0.10273083
569.93	0.10305202
570.132	0.10333919
570.334	0.10358922
570.536	0.10388729
570.738	0.10412352
570.94	0.10439194
571.142	0.10464765
571.344	0.1048599
571.546	0.1050901
571.748	0.10537792
571.95	0.10564328
572.152	0.10594702
572.354	0.10627504
572.555	0.10655128
572.757	0.10684723
572.959	0.10714998
573.161	0.10739034
573.363	0.10757829
573.564	0.10787953
573.766	0.10810028
573.968	0.10837589
574.17	0.10864955
574.371	0.1089153
574.573	0.10916609
574.775	0.10945249
574.976	0.10964001
575.178	0.10988977
575.38	0.11013199
575.581	0.11038754
575.783	0.11063312
575.985	0.11092982
576.186	0.11121965
576.388	0.11152075
576.589	0.1118307
576.791	0.11211391
576.992	0.11238767
577.194	0.11263756
577.395	0.11283829
577.597	0.11309959
577.798	0.11336508
578	0.11360791
578.201	0.11389992
578.402	0.114167
578.604	0.11442873
578.805	0.11472189
579.007	0.11501814
579.208	0.11530961
579.409	0.11549146
579.611	0.11571125
579.812	0.11598832
580.013	0.11624374
580.215	0.11647207
580.416	0.11671225
580.617	0.11695205
580.818	0.11726466
581.019	0.11742641
581.221	0.11758417
581.422	0.11782996
581.623	0.11810423
581.824	0.11829991
582.025	0.11848502
582.226	0.11869852
582.428	0.11903729
582.629	0.11930295
582.83	0.11954306
583.031	0.11973735
583.232	0.12002079
583.433	0.12029368
583.634	0.12052534
583.835	0.12072784
584.036	0.12098917
584.237	0.12124758
584.438	0.12150124
584.639	0.12168628
584.84	0.12191481
585.041	0.12213932
585.242	0.12238315
585.442	0.12256337
585.643	0.12279434
585.844	0.12298975
586.045	0.12322425
586.246	0.12341012
586.447	0.12366321
586.647	0.12390571
586.848	0.12414453
587.049	0.12432979
587.25	0.12459967
587.45	0.12480224
587.651	0.12501357
587.852	0.12520751
588.053	0.12540366
588.253	0.12564412
588.454	0.12582496
588.655	0.12597762
588.855	0.12618229
589.056	0.12636653
589.256	0.12662955
589.457	0.1268053
589.658	0.12701414
589.858	0.1272469
590.059	0.12750446
590.259	0.1277536
590.46	0.12797253
590.66	0.12815286
590.861	0.12830923
591.061	0.12843565
591.262	0.12861658
591.462	0.1287732
591.662	0.12895002
591.863	0.12914224
592.063	0.12928094
592.264	0.12954189
592.464	0.1297181
592.664	0.12988003
592.865	0.13014732
593.065	0.13029419
593.265	0.13049746
593.465	0.13066326
593.666	0.13080154
593.866	0.13097933
594.066	0.13121075
594.266	0.13130744
594.467	0.13146505
594.667	0.13161556
594.867	0.13187763
595.067	0.13205106
595.267	0.13222783
595.467	0.13234252
595.668	0.13249841
595.868	0.13266861
596.068	0.13279555
596.268	0.13282873
596.468	0.13295686
596.668	0.13309662
596.868	0.13324846
597.068	0.13339978
597.268	0.13358259
597.468	0.13374296
597.668	0.13393932
597.868	0.13410065
598.068	0.13424829
598.268	0.13439376
598.467	0.13456357
598.667	0.13466351
598.867	0.13476637
599.067	0.13492807
599.267	0.13505465
599.467	0.13519065
599.667	0.13529525
599.866	0.13540274
600.066	0.13555285
600.266	0.13568429
600.466	0.13582686
600.665	0.13594308
600.865	0.13607708
601.065	0.13620615
601.264	0.13631856
601.464	0.13641086
601.664	0.13661608
601.863	0.13671713
602.063	0.13681577
602.263	0.13688635
602.462	0.13703149
602.662	0.1371546
602.861	0.13733174
603.061	0.13739897
603.26	0.13747094
603.46	0.13760227
603.659	0.1377694
603.859	0.13784438
604.058	0.13794984
604.258	0.13806199
604.457	0.13822579
604.657	0.13826068
604.856	0.13828215
605.056	0.13836825
605.255	0.13843819
605.454	0.13850904
605.654	0.1384792
605.853	0.13846059
606.052	0.13855836
606.252	0.1387198
606.451	0.13883027
606.65	0.13896035
606.849	0.13899193
607.049	0.13911715
607.248	0.13922041
607.447	0.1393262
607.646	0.13939614
607.845	0.13946835
608.045	0.13949448
608.244	0.13965952
608.443	0.13971682
608.642	0.13983088
608.841	0.13986574
609.04	0.13983526
609.239	0.13986567
609.438	0.13989772
609.637	0.13993154
609.836	0.13996757
610.035	0.13994097
610.234	0.14006492
610.433	0.14015635
610.632	0.14017749
610.831	0.140307
611.03	0.14033944
611.229	0.14048927
611.428	0.14059719
611.627	0.14061971
611.826	0.14075758
612.025	0.14094218
612.224	0.14093419
612.422	0.14096817
612.621	0.14100802
612.82	0.14106352
613.019	0.14107339
613.218	0.14106341
613.416	0.14095207
613.615	0.14105283
613.814	0.14108371
614.012	0.14108068
614.211	0.14104792
614.41	0.14114305
614.608	0.14119752
614.807	0.14125984
615.006	0.14130338
615.204	0.14132026
615.403	0.14131241
615.602	0.14136712
615.8	0.14144206
615.999	0.14140419
616.197	0.14140815
616.396	0.14144591
616.594	0.14143426
616.793	0.14145739
616.991	0.14145335
617.19	0.14131978
617.388	0.1413823
617.586	0.14141783
617.785	0.14135161
617.983	0.14134565
618.182	0.14130743
618.38	0.14127181
618.578	0.14134195
618.777	0.14137252
618.975	0.14137391
619.173	0.14135022
619.372	0.14139404
619.57	0.14141589
619.768	0.14140207
619.966	0.14138904
620.165	0.14129553
620.363	0.14127869
620.561	0.14120358
620.759	0.14116369
620.957	0.14118148
621.155	0.14120921
621.354	0.14113179
621.552	0.14119154
621.75	0.14116973
621.948	0.14128548
622.146	0.14130078
622.344	0.14128133
622.542	0.14127365
622.74	0.14125577
622.938	0.14114556
623.136	0.14119975
623.334	0.14116052
623.532	0.14107658
623.73	0.14100399
623.928	0.1410332
624.126	0.14106681
624.324	0.14113165
624.522	0.14097874
624.719	0.14092848
624.917	0.14094934
625.115	0.1408975
625.313	0.14084065
625.511	0.1408003
625.708	0.14062241
625.906	0.14059941
626.104	0.14045803
626.302	0.14043848
626.499	0.14040352
626.697	0.14032123
626.895	0.14021436
627.093	0.14017809
627.29	0.14011574
627.488	0.14008282
627.686	0.13999575
627.883	0.13985311
628.081	0.13969296
628.278	0.13971413
628.476	0.13963769
628.673	0.13961884
628.871	0.1396051
629.068	0.13952506
629.266	0.13957044
629.463	0.13954999
629.661	0.13944706
629.858	0.13940493
630.056	0.13934376
630.253	0.13928748
630.451	0.13927928
630.648	0.13920657
630.845	0.13916143
631.043	0.13910862
631.24	0.13908805
