631.24	0.14802251
631.438	0.14806633
631.635	0.14807699
631.832	0.14802169
632.029	0.1480066
632.227	0.14807814
632.424	0.14813161
632.621	0.14810319
632.818	0.14805015
633.016	0.14806049
633.213	0.14799942
633.41	0.14801737
633.607	0.14798344
633.804	0.1479402
634.001	0.14791157
634.199	0.14798417
634.396	0.14795888
634.593	0.14799793
634.79	0.14805695
634.987	0.14808131
635.184	0.14809484
635.381	0.14817028
635.578	0.14818534
635.775	0.14825434
635.972	0.14832549
636.169	0.14828087
636.366	0.14824547
636.563	0.14821108
636.76	0.14805817
636.957	0.14798195
637.153	0.14784289
637.35	0.14777403
637.547	0.14770893
637.744	0.14771734
637.941	0.1477237
638.138	0.1478645
638.334	0.14785731
638.531	0.14790542
638.728	0.14791933
638.925	0.14796372
639.121	0.14792897
639.318	0.14790036
639.515	0.14779371
639.711	0.14781212
639.908	0.14776524
640.105	0.14773929
640.301	0.14768817
640.498	0.14767911
640.695	0.14771573
640.891	0.14768889
641.088	0.14766386
641.284	0.14768526
641.481	0.14763297
641.677	0.14757507
641.874	0.14748513
642.07	0.1474211
642.267	0.14746814
642.463	0.1473967
642.66	0.14736883
642.856	0.1473201
643.053	0.14728998
643.249	0.14730923
643.445	0.14725631
643.642	0.14716044
643.838	0.14718012
644.034	0.14710524
644.231	0.14706537
644.427	0.14707007
644.623	0.14703536
644.82	0.14704744
645.016	0.14699674
645.212	0.14689842
645.408	0.14692501
645.604	0.14699167
645.801	0.14698484
645.997	0.14697153
646.193	0.14688995
646.389	0.14696185
646.585	0.14701406
646.781	0.14701206
646.977	0.14691308
647.173	0.14680934
647.37	0.14669407
647.566	0.146661
647.762	0.14654979
647.958	0.14648064
648.154	0.14631347
648.35	0.14625137
648.546	0.14621857
648.742	0.14630486
648.937	0.14621295
649.133	0.1462111
649.329	0.1462369
649.525	0.14630116
649.721	0.14624738
649.917	0.14626278
650.113	0.14611193
650.309	0.14615124
650.504	0.14604807
650.7	0.14591848
650.896	0.14583635
651.092	0.14580743
651.287	0.14571236
651.483	0.14577589
651.679	0.14565341
651.875	0.14564748
652.07	0.14559278
652.266	0.14554571
652.462	0.14552383
652.657	0.14549021
652.853	0.1453486
653.048	0.14532044
653.244	0.14519696
653.44	0.14508875
653.635	0.14494368
653.831	0.14489318
654.026	0.14481304
654.222	0.14477773
654.417	0.1447657
654.613	0.14478193
654.808	0.14479271
655.004	0.14484526
655.199	0.14476534
655.394	0.14470193
655.59	0.14470983
655.785	0.1446565
655.98	0.14461363
656.176	0.14451253
656.371	0.14448074
656.566	0.14444264
656.762	0.14435786
656.957	0.14426871
657.152	0.14418174
657.348	0.14412343
657.543	0.14412371
657.738	0.14406743
657.933	0.14396572
658.128	0.14394228
658.324	0.14383232
658.519	0.14372908
658.714	0.1435822
658.909	0.14341002
659.104	0.14328113
659.299	0.14321486
659.494	0.14309199
659.689	0.1430482
659.884	0.14303977
660.079	0.14297802
660.274	0.14296637
660.469	0.14289802
660.664	0.14290308
660.859	0.14292258
661.054	0.14282665
661.249	0.14276022
661.444	0.14276946
661.639	0.1427403
661.834	0.14270414
662.029	0.14264761
662.224	0.14257621
662.418	0.14260503
662.613	0.14254831
662.808	0.14245772
663.003	0.14237897
663.198	0.14227643
663.392	0.14217062
663.587	0.14216096
663.782	0.14202075
663.977	0.14198407
664.171	0.14194394
664.366	0.14192058
664.561	0.141939
664.755	0.14197273
664.95	0.14191413
665.144	0.14191709
665.339	0.14186026
665.534	0.14184955
665.728	0.1418423
665.923	0.1418034
666.117	0.14171752
666.312	0.1416387
666.506	0.14159823
666.701	0.1414869
666.895	0.14137018
667.09	0.14129879
667.284	0.14124994
667.479	0.14116689
667.673	0.14108374
667.867	0.14099432
668.062	0.14094933
668.256	0.1408757
668.45	0.14076825
668.645	0.14068137
668.839	0.14066036
669.033	0.14064646
669.228	0.14060537
669.422	0.140563
669.616	0.14049753
669.81	0.14045092
670.004	0.14033043
670.199	0.14019846
670.393	0.14006289
670.587	0.14000512
670.781	0.13997139
670.975	0.13998204
671.169	0.13992716
671.363	0.13989314
671.558	0.13990574
671.752	0.1399562
671.946	0.13993213
672.14	0.13992845
672.334	0.13986678
672.528	0.13990855
672.722	0.13989011
672.916	0.13983472
673.11	0.13968731
673.304	0.13966595
673.497	0.13950739
673.691	0.13944279
673.885	0.13928764
674.079	0.13922956
674.273	0.13918355
674.467	0.1392169
674.661	0.13913741
674.854	0.13915275
675.048	0.13915791
675.242	0.13918419
675.436	0.13917209
675.629	0.13914344
675.823	0.13904693
676.017	0.13901994
676.211	0.13891913
676.404	0.13885015
676.598	0.1387939
676.792	0.13875374
676.985	0.13870536
677.179	0.13870167
677.372	0.13861112
677.566	0.13870868
677.76	0.13870013
677.953	0.13867399
678.147	0.13867139
678.34	0.13868732
678.534	0.13862575
678.727	0.1386882
678.921	0.13863731
679.114	0.13854047
679.307	0.13849816
679.501	0.13849732
679.694	0.13845752
679.888	0.13846115
680.081	0.13838445
680.274	0.13834753
680.468	0.13840567
680.661	0.13838638
680.854	0.13835845
681.048	0.13834858
681.241	0.13832306
681.434	0.13828384
681.627	0.13822247
681.821	0.13817342
682.014	0.13820519
682.207	0.13810296
682.4	0.13796046
682.593	0.13792822
682.786	0.13790214
682.98	0.13789374
683.173	0.13787831
683.366	0.13776176
683.559	0.13769683
683.752	0.13774431
683.945	0.13771077
684.138	0.13774365
684.331	0.13766725
684.524	0.13768521
684.717	0.13766131
684.91	0.13773405
685.103	0.13770864
685.296	0.13774327
685.489	0.13770025
685.682	0.13768101
685.874	0.13756877
686.067	0.13753958
686.26	0.13748881
686.453	0.13747104
686.646	0.13737472
686.839	0.13734069
687.031	0.13735008
687.224	0.13733567
687.417	0.1373758
687.61	0.13731593
687.802	0.13727565
687.995	0.13733567
688.188	0.13735918
688.38	0.13735896
688.573	0.13742539
688.766	0.13741984
688.958	0.13744696
689.151	0.13741666
689.343	0.13738235
689.536	0.13733406
689.729	0.13731278
689.921	0.13727428
690.114	0.1372178
690.306	0.13720967
690.499	0.1372828
690.691	0.13731322
690.884	0.13730517
691.076	0.137357
691.268	0.13729039
691.461	0.13728787
691.653	0.13731633
691.846	0.13733109
692.038	0.13733274
692.23	0.13734139
692.423	0.13737487
692.615	0.13739602
692.807	0.13741453
692.999	0.13744116
693.192	0.13739392
693.384	0.13737792
693.576	0.1373706
693.768	0.13732501
693.961	0.1373127
694.153	0.13736689
694.345	0.137338
694.537	0.13737564
694.729	0.13733228
694.921	0.13729315
695.113	0.13729038
695.305	0.13735279
695.498	0.13726438
695.69	0.13725763
695.882	0.13722152
696.074	0.13727133
696.266	0.1373085
696.458	0.13728698
696.65	0.13734545
696.842	0.13743971
697.033	0.13743456
697.225	0.13743497
697.417	0.13748033
697.609	0.13755077
697.801	0.13762115
697.993	0.13764156
698.185	0.13764312
698.376	0.13771956
698.568	0.13772777
698.76	0.13772272
698.952	0.1377318
699.144	0.1377197
699.335	0.13768104
699.527	0.1376823
699.719	0.13766559
699.91	0.13772672
700.102	0.13768231
700.294	0.13763514
700.485	0.13768512
700.677	0.13769098
700.869	0.13772993
701.06	0.13779412
701.252	0.13780959
701.443	0.13784483
701.635	0.13789465
701.826	0.13786661
702.018	0.13794035
702.209	0.13796263
702.401	0.13796873
702.592	0.13797515
702.784	0.13803083
702.975	0.13810456
703.166	0.13817048
703.358	0.13813096
703.549	0.13815817
703.741	0.138212
703.932	0.13830896
704.123	0.13836113
704.315	0.13838148
704.506	0.13839829
704.697	0.13839556
704.888	0.13833701
705.08	0.13826048
705.271	0.13826902
705.462	0.13825232
705.653	0.13826141
705.844	0.13827234
706.035	0.13839415
706.227	0.13846359
706.418	0.13860653
706.609	0.13857156
706.8	0.13861346
706.991	0.13862844
707.182	0.13869288
707.373	0.13863673
707.564	0.13875043
707.755	0.13873051
707.946	0.1388382
708.137	0.13886546
708.328	0.13892116
708.519	0.13890078
708.71	0.13900371
708.901	0.13897702
709.092	0.13899128
709.283	0.13897797
709.473	0.13903929
709.664	0.13905859
709.855	0.13913817
710.046	0.13916477
710.237	0.13925846
710.427	0.13935507
710.618	0.13944467
710.809	0.13948969
711	0.13956866
711.19	0.13962115
711.381	0.13972272
711.572	0.13971356
711.762	0.13977132
711.953	0.13976834
712.144	0.13980118
712.334	0.13981106
712.525	0.139857
712.715	0.13982803
712.906	0.13994547
713.097	0.1398993
713.287	0.13990648
713.478	0.13996305
713.668	0.14004127
713.859	0.14005187
714.049	0.14007076
714.239	0.1400516
714.43	0.14005999
714.62	0.14011705
714.811	0.14007615
715.001	0.14008493
715.191	0.14014845
715.382	0.14016083
715.572	0.14022734
715.762	0.14032148
715.953	0.14042476
716.143	0.14055389
716.333	0.14062792
716.523	0.14073512
716.714	0.14092609
716.904	0.14098904
717.094	0.14110007
717.284	0.14113782
717.474	0.14122301
717.664	0.14128844
717.855	0.14130119
718.045	0.14126855
718.235	0.14128572
718.425	0.14134842
718.615	0.14134663
718.805	0.14135091
718.995	0.14138944
719.185	0.14149108
719.375	0.14157411
719.565	0.14169566
719.755	0.14177274
719.945	0.14191403
720.135	0.14203538
720.325	0.14209788
720.515	0.14214384
720.704	0.14226145
720.894	0.14240075
721.084	0.14246344
721.274	0.14248883
721.464	0.14248882
721.654	0.14256917
721.843	0.14261627
722.033	0.1426618
722.223	0.14265697
722.413	0.14271979
722.602	0.14284529
722.792	0.14300097
722.982	0.1430596
723.171	0.14313246
723.361	0.14324762
723.55	0.14343032
723.74	0.14351706
723.93	0.14358554
724.119	0.14369215
724.309	0.14388275
724.498	0.14400075
724.688	0.14405548
724.877	0.1440523
725.067	0.14407689
725.256	0.14409719
725.446	0.14404946
725.635	0.14397974
725.825	0.144022
726.014	0.14403604
726.203	0.14405295
726.393	0.14411071
726.582	0.14420843
726.771	0.1442866
726.961	0.1443826
727.15	0.14438519
727.339	0.14443971
727.529	0.1444801
727.718	0.14446071
727.907	0.14442134
728.096	0.14447228
728.286	0.14450716
728.475	0.14456722
728.664	0.14463252
728.853	0.14471322
729.042	0.1448025
729.231	0.14486587
729.42	0.14487064
729.609	0.14489749
729.799	0.14487678
729.988	0.14493264
730.177	0.14487671
730.366	0.14490828
730.555	0.14497266
730.744	0.14504427
730.933	0.14503357
731.122	0.14507352
731.31	0.14504781
731.499	0.14505411
731.688	0.14502142
731.877	0.14495855
732.066	0.14498581
732.255	0.14502142
732.444	0.14511871
732.632	0.1452099
732.821	0.14526885
733.01	0.14541779
733.199	0.14553838
733.388	0.1455848
733.576	0.14561675
733.765	0.14563024
733.954	0.14559892
734.142	0.14566989
734.331	0.14567928
734.52	0.14574851
734.708	0.14582089
734.897	0.14590926
735.086	0.14590174
735.274	0.14599347
735.463	0.14603447
735.651	0.14606989
735.84	0.14608287
736.028	0.14606284
736.217	0.14607543
736.405	0.14613078
736.594	0.14613835
736.782	0.14616363
736.971	0.14623821
737.159	0.14628836
737.347	0.1463698
737.536	0.14644496
737.724	0.14648626
737.912	0.14648136
738.101	0.14654444
738.289	0.14657272
738.477	0.14659095
738.666	0.14659454
738.854	0.14661687
739.042	0.14669005
739.23	0.14676914
739.418	0.14676539
739.607	0.14675761
739.795	0.14680468
739.983	0.14683368
740.171	0.146886
740.359	0.14692424
740.547	0.14694853
740.735	0.14704732
740.923	0.14708849
741.112	0.14708756
741.3	0.14708805
741.488	0.14704184
741.676	0.14703758
741.864	0.14702961
742.052	0.14704923
742.239	0.14710392
742.427	0.14717791
742.615	0.14722665
742.803	0.1472812
742.991	0.14724996
743.179	0.14725636
743.367	0.14719391
743.555	0.14721526
743.742	0.14722946
743.93	0.14725811
744.118	0.14727811
744.306	0.14739523
744.494	0.14745714
744.681	0.1475065
744.869	0.14745362
745.057	0.14749102
745.244	0.1474635
745.432	0.14745897
745.62	0.1474038
745.807	0.14739447
745.995	0.14744733
746.182	0.14753049
746.37	0.14757171
746.558	0.14768526
746.745	0.14774156
746.933	0.14781011
747.12	0.14785251
747.308	0.14786038
747.495	0.14787413
747.683	0.14785516
747.87	0.14784031
748.057	0.14786103
748.245	0.14795115
748.432	0.14804901
748.62	0.14816323
748.807	0.14817964
748.994	0.14819213
749.182	0.14817247
749.369	0.14821445
749.556	0.14823226
749.743	0.14822079
749.931	0.14821707
750.118	0.14828138
750.305	0.14835604
750.492	0.14845364
750.68	0.14850584
750.867	0.14847712
751.054	0.14852751
751.241	0.14855336
751.428	0.14855325
751.615	0.14851213
751.802	0.14848494
751.989	0.14843353
752.176	0.14846381
752.363	0.14847233
752.55	0.14845983
752.737	0.14847136
752.924	0.14856573
753.111	0.14862262
753.298	0.14869464
753.485	0.1486639
753.672	0.14858528
753.859	0.14856371
754.046	0.14854107
754.233	0.14847576
754.42	0.14852555
754.606	0.14853236
754.793	0.14854863
754.98	0.14858559
755.167	0.14853602
755.353	0.14854528
755.54	0.14852347
755.727	0.14840008
755.914	0.14830677
756.1	0.14821637
756.287	0.14817551
756.474	0.14822502
756.66	0.1482573
756.847	0.14822011
757.033	0.14824989
757.22	0.14826871
757.407	0.1483571
757.593	0.14839194
757.78	0.14835637
757.966	0.14832294
758.153	0.14838335
758.339	0.14837561
758.526	0.14843916
758.712	0.14846564
758.898	0.14856953
759.085	0.14858018
759.271	0.14860391
759.458	0.14864407
759.644	0.14870281
759.83	0.14867893
760.017	0.14862289
760.203	0.14857155
760.389	0.1486088
760.576	0.14859831
760.762	0.14865196
760.948	0.14859044
761.134	0.14859991
761.32	0.14860142
761.507	0.14856498
761.693	0.14857001
761.879	0.14851984
762.065	0.14835565
762.251	0.14832842
762.437	0.1482847
762.623	0.14827428
762.809	0.14821463
762.995	0.14817869
763.181	0.14820802
763.367	0.14834943
763.553	0.14835983
763.739	0.14834737
763.925	0.14833928
764.111	0.14836685
764.297	0.14831688
764.483	0.14826465
764.669	0.14810514
764.855	0.14805532
765.041	0.14806265
765.227	0.14807938
765.412	0.14810995
765.598	0.14811679
765.784	0.14810629
765.97	0.14815561
766.156	0.14823909
766.341	0.14813582
766.527	0.14807771
766.713	0.14796808
766.898	0.14782525
767.084	0.14776365
767.27	0.1476493
767.455	0.14748752
767.641	0.14746389
767.827	0.14734594
768.012	0.14728464
768.198	0.14738081
768.383	0.14739043
768.569	0.1474405
768.754	0.14754602
768.94	0.1476338
769.125	0.14768734
769.311	0.14772468
769.496	0.14764967
769.682	0.14757725
769.867	0.14742701
770.052	0.14724545
770.238	0.14706044
770.423	0.14699119
770.608	0.14686391
770.794	0.14673808
770.979	0.1466421
771.164	0.14663828
771.35	0.14660533
771.535	0.1466572
771.72	0.14663359
771.905	0.14662419
772.09	0.14667371
772.276	0.14668355
772.461	0.14666553
772.646	0.14668269
772.831	0.14661819
773.016	0.14660042
773.201	0.14656947
773.386	0.14647413
773.571	0.1463917
773.756	0.14628369
773.941	0.14612527
774.126	0.14605418
774.311	0.14595884
774.496	0.1458292
774.681	0.14581645
774.866	0.14586979
775.051	0.14588743
775.236	0.14594481
775.421	0.14590163
775.606	0.14583373
775.791	0.14581147
775.976	0.14565943
776.16	0.14551047
776.345	0.14545099
776.53	0.14538472
776.715	0.14529193
776.899	0.14516554
777.084	0.14512165
777.269	0.14514116
777.454	0.14515036
777.638	0.14504836
777.823	0.14498071
778.008	0.14487505
778.192	0.1449672
778.377	0.14489363
778.561	0.14479412
778.746	0.14467387
778.931	0.1446298
779.115	0.14454294
779.3	0.14454021
779.484	0.14440796
779.669	0.14436817
779.853	0.14429631
780.037	0.14418759
780.222	0.14405907
780.406	0.1439671
780.591	0.14388545
780.775	0.14381528
780.959	0.14378729
781.144	0.14372366
781.328	0.14366481
781.512	0.1436055
781.697	0.14350357
781.881	0.14336869
782.065	0.14321339
782.249	0.14298934
782.434	0.14285539
782.618	0.14271127
782.802	0.14260208
782.986	0.14255898
783.17	0.1425225
783.354	0.14252729
783.539	0.14251841
783.723	0.14248168
783.907	0.14245494
784.091	0.14235969
784.275	0.14220474
784.459	0.14200934
784.643	0.14184914
784.827	0.14171595
785.011	0.14163356
785.195	0.14150992
785.379	0.14144834
785.563	0.14142091
785.747	0.14144257
785.93	0.14140076
786.114	0.14126841
786.298	0.14114917
786.482	0.14107833
786.666	0.14093176
786.85	0.14079368
787.033	0.14066612
787.217	0.14046563
787.401	0.14045908
787.585	0.14043016
787.768	0.14037222
787.952	0.14036354
788.136	0.14033349
788.319	0.14021543
788.503	0.14008089
788.687	0.13989262
788.87	0.13967208
789.054	0.13944076
789.237	0.13921068
789.421	0.13902591
789.605	0.138892
789.788	0.13882206
789.972	0.13872516
790.155	0.13860272
790.338	0.13854691
790.522	0.13841105
790.705	0.13827132
790.889	0.13817011
791.072	0.13805951
791.256	0.13791576
791.439	0.13785481
791.622	0.13772722
791.806	0.13776216
791.989	0.13767494
792.172	0.13759455
792.355	0.13749427
792.539	0.13744233
792.722	0.13727931
792.905	0.13715226
793.088	0.13694035
793.271	0.13673966
793.455	0.13647138
793.638	0.13625587
793.821	0.13602994
794.004	0.13585515
794.187	0.13570183
794.37	0.13552201
794.553	0.1354643
794.736	0.13547284
794.919	0.13542641
795.102	0.13544966
795.285	0.13544361
795.468	0.13531363
795.651	0.1352848
795.834	0.13513719
796.017	0.13495419
796.2	0.13480936
796.383	0.13461902
796.566	0.1344556
796.749	0.13436792
796.931	0.13417583
797.114	0.13397901
797.297	0.13379879
797.48	0.13359687
797.663	0.13345044
797.845	0.13333772
798.028	0.13327063
798.211	0.13321754
798.393	0.13318373
798.576	0.13313807
798.759	0.13311823
798.941	0.13303589
799.124	0.13287982
799.307	0.13270574
799.489	0.13249463
799.672	0.13234158
799.854	0.1321577
800.037	0.13192324
800.219	0.13170842
800.402	0.1315523
800.584	0.1313372
800.767	0.13111531
800.949	0.13089049
801.132	0.13073379
801.314	0.13064705
801.496	0.13050687
801.679	0.13035247
801.861	0.13029635
802.043	0.13026372
802.226	0.13019699
802.408	0.13008547
802.59	0.12991515
802.772	0.12973727
802.955	0.12956627
803.137	0.12929533
803.319	0.12910084
803.501	0.12893866
803.684	0.12872541
803.866	0.12858782
804.048	0.12850325
804.23	0.1284521
804.412	0.1284076
804.594	0.12824645
804.776	0.12814976
804.958	0.12804499
805.14	0.12789548
805.322	0.12775725
805.504	0.12749938
805.686	0.12734944
805.868	0.12724635
806.05	0.12702944
806.232	0.12688496
806.414	0.12676594
806.596	0.12652922
806.778	0.12635396
806.96	0.12615919
807.141	0.12602043
807.323	0.12584112
807.505	0.1256375
807.687	0.12548944
807.869	0.12537957
808.05	0.12529738
808.232	0.12512082
808.414	0.12493379
808.595	0.12479889
808.777	0.12468102
808.959	0.12456566
809.14	0.12448124
809.322	0.124344
809.504	0.12424477
809.685	0.12418129
809.867	0.12407306
810.048	0.12395672
810.23	0.12374394
810.411	0.12339985
810.593	0.1231452
810.774	0.12294568
810.956	0.12267807
811.137	0.12253032
811.319	0.12232897
811.5	0.12218059
811.681	0.12212341
811.863	0.12196411
812.044	0.12176868
812.225	0.12167977
812.407	0.12144484
812.588	0.12124112
812.769	0.12102645
812.951	0.12082572
813.132	0.12069754
813.313	0.12061161
813.494	0.12045312
813.675	0.12035444
813.857	0.12032951
814.038	0.12027396
814.219	0.12017178
814.4	0.12004295
814.581	0.11986714
814.762	0.11961745
814.943	0.11944293
815.124	0.11920248
815.305	0.11897803
815.486	0.1187982
815.667	0.11863157
815.848	0.11844273
816.029	0.11827229
816.21	0.11801569
816.391	0.11778662
816.572	0.11758751
816.753	0.11739366
816.934	0.11713396
817.115	0.1168556
817.295	0.11660502
817.476	0.1163626
817.657	0.11618295
817.838	0.11597447
818.019	0.11577331
818.199	0.11559867
818.38	0.11543737
818.561	0.11523361
818.741	0.11510684
818.922	0.11483009
819.103	0.11464614
819.283	0.11442836
819.464	0.11429238
819.645	0.11420865
819.825	0.11415505
820.006	0.11399639
820.186	0.11388918
820.367	0.11370177
820.547	0.11350327
820.728	0.11330135
820.908	0.11305577
821.089	0.11277917
821.269	0.11254232
821.45	0.11233439
821.63	0.11211469
821.81	0.11191811
821.991	0.11174018
822.171	0.11160975
822.351	0.11152555
822.532	0.11141618
822.712	0.11132455
822.892	0.11126213
823.072	0.11110056
823.253	0.11095422
823.433	0.11065263
823.613	0.11044583
823.793	0.11020339
823.973	0.10997356
824.154	0.10965124
824.334	0.10951359
824.514	0.10927179
824.694	0.10907896
824.874	0.10884587
825.054	0.10870056
825.234	0.10857494
825.414	0.10850277
825.594	0.10832711
825.774	0.10820024
825.954	0.10813565
826.134	0.10793827
826.314	0.10777169
826.494	0.10756417
826.674	0.10735185
826.854	0.10714366
827.033	0.10689241
827.213	0.10665081
827.393	0.10640987
827.573	0.10618465
827.753	0.10593542
827.932	0.10573504
828.112	0.10550789
828.292	0.10531005
828.472	0.10501076
828.651	0.10487593
828.831	0.10458974
829.011	0.10431682
829.19	0.10403364
829.37	0.1037982
829.549	0.10360931
829.729	0.10355378
829.909	0.10330927
830.088	0.10315858
830.268	0.10297407
830.447	0.10275075
830.627	0.10257952
830.806	0.10228622
830.986	0.10197581
831.165	0.10176434
831.344	0.10157822
831.524	0.10147913
831.703	0.10139962
831.883	0.10131136
832.062	0.10125955
832.241	0.10107924
832.421	0.10097015
832.6	0.10076389
832.779	0.10051016
832.958	0.10018755
833.138	0.0999294
833.317	0.09966748
833.496	0.0994774
833.675	0.09925704
833.854	0.09917977
834.034	0.09915294
834.213	0.09906166
834.392	0.09887281
834.571	0.09866685
834.75	0.0985059
834.929	0.09838964
835.108	0.09812853
835.287	0.09780522
835.466	0.09755586
835.645	0.09730572
835.824	0.09710412
836.003	0.09697492
836.182	0.09679543
836.361	0.09659342
836.54	0.09647152
836.719	0.09637139
836.897	0.09623289
837.076	0.09612576
837.255	0.0959009
837.434	0.09559499
837.613	0.09539065
837.791	0.09511793
837.97	0.09490384
838.149	0.0946986
838.328	0.09449179
838.506	0.09427206
838.685	0.09410218
838.864	0.09390947
839.042	0.09366363
839.221	0.09334209
839.4	0.09303951
839.578	0.09271736
839.757	0.09242541
839.935	0.09221297
840.114	0.09204233
840.292	0.0919807
840.471	0.09185874
840.649	0.09173221
840.828	0.09164611
841.006	0.09149198
841.185	0.09122859
841.363	0.0910056
841.541	0.09072861
841.72	0.09057274
841.898	0.0904427
842.076	0.09016697
842.255	0.08998233
842.433	0.08979205
842.611	0.08959976
842.789	0.08939059
842.968	0.08910586
843.146	0.08882335
843.324	0.08859571
843.502	0.08840232
843.68	0.08820248
843.859	0.08793469
844.037	0.0877189
844.215	0.08751073
844.393	0.08733397
844.571	0.08720405
844.749	0.08699134
844.927	0.08680901
845.105	0.08661084
845.283	0.08633576
845.461	0.08617663
845.639	0.08596334
845.817	0.08572242
845.995	0.085587
846.173	0.08547115
846.351	0.08538521
846.529	0.08532529
846.706	0.08518714
846.884	0.08501579
847.062	0.08480495
847.24	0.08460446
847.418	0.08436751
847.595	0.08414122
847.773	0.08384383
847.951	0.083543
848.129	0.08320144
848.306	0.08305925
848.484	0.08290167
848.662	0.0827477
848.839	0.08252318
849.017	0.08244907
849.194	0.08223469
849.372	0.08217784
849.549	0.08199405
849.727	0.08174938
849.905	0.08146038
850.082	0.08125407
850.26	0.08100363
850.437	0.08085066
850.614	0.08068475
850.792	0.08049846
850.969	0.0803801
851.147	0.08030201
851.324	0.08015327
851.501	0.07994566
851.679	0.07976553
851.856	0.07949993
852.033	0.07918601
852.211	0.07887664
852.388	0.07858632
852.565	0.07836565
852.742	0.0782128
852.92	0.07807899
853.097	0.07782828
853.274	0.07762655
853.451	0.07736205
853.628	0.07725829
853.805	0.07711997
853.982	0.07685926
854.159	0.07655289
854.336	0.07638802
854.514	0.07614612
854.691	0.07599608
854.868	0.07570438
855.045	0.07547771
855.221	0.07534569
855.398	0.07522332
855.575	0.07503759
855.752	0.07501029
855.929	0.07485547
856.106	0.07471588
856.283	0.07449648
856.46	0.07427747
856.637	0.074119
856.813	0.07399734
856.99	0.0736909
857.167	0.07342209
857.344	0.07313184
857.52	0.07280473
857.697	0.07261382
857.874	0.07232774
858.05	0.07208256
858.227	0.07191515
858.404	0.07171466
858.58	0.07159685
858.757	0.07146266
858.933	0.07119596
859.11	0.07106759
859.287	0.07090196
859.463	0.07071007
859.64	0.0706516
859.816	0.07037924
859.993	0.07028434
860.169	0.07028432
860.345	0.07009917
860.522	0.06999306
860.698	0.06985248
860.875	0.06971394
861.051	0.06978696
861.227	0.06963617
861.404	0.06938527
861.58	0.06928194
861.756	0.06908849
861.932	0.06898415
862.109	0.06876639
862.285	0.06846707
862.461	0.06828655
862.637	0.06808107
862.813	0.06792198
862.99	0.06757869
863.166	0.0672256
863.342	0.06709332
863.518	0.06693355
863.694	0.06672803
863.87	0.06661391
864.046	0.06630733
864.222	0.06629736
864.398	0.06632789
864.574	0.0661134
864.75	0.0659318
864.926	0.06577676
865.102	0.06556485
865.278	0.06544659
865.454	0.06530649
865.63	0.06507393
865.805	0.06486179
865.981	0.0646784
866.157	0.06447707
866.333	0.06424998
866.509	0.06405466
866.684	0.06376997
866.86	0.06356564
867.036	0.06338364
867.212	0.06301488
867.387	0.06283845
867.563	0.06260202
867.739	0.06243585
867.914	0.06234761
868.09	0.0622192
868.265	0.06208706
868.441	0.06216963
868.617	0.0620267
868.792	0.06195908
868.968	0.0617252
869.143	0.06144018
869.319	0.0611782
869.494	0.06097502
869.67	0.06072259
869.845	0.06045667
870.02	0.06022829
870.196	0.06012555
870.371	0.06007266
870.546	0.06008461
870.722	0.06005066
870.897	0.05996232
871.072	0.05993289
871.248	0.05985556
871.423	0.05969802
871.598	0.05956388
871.773	0.0592434
871.949	0.05901637
872.124	0.05875889
872.299	0.05850867
872.474	0.05816218
872.649	0.05792985
872.824	0.05762231
872.999	0.05747245
873.174	0.0573875
873.349	0.05727899
873.524	0.05716944
873.699	0.0571429
873.874	0.05696105
874.049	0.05686147
874.224	0.05673436
874.399	0.05636223
874.574	0.05614432
874.749	0.05598327
874.924	0.05587136
875.099	0.05574773
875.274	0.05564578
875.449	0.05550271
875.623	0.05544889
875.798	0.05520822
875.973	0.05496374
876.148	0.0546556
876.322	0.0544505
876.497	0.05412818
876.672	0.05384472
876.846	0.05349253
877.021	0.0533016
877.196	0.05294448
877.37	0.05281976
877.545	0.05269475
877.72	0.05262833
877.894	0.05253499
878.069	0.05245986
878.243	0.05233764
878.418	0.05243024
878.592	0.05217985
878.767	0.05193249
878.941	0.0517594
879.116	0.05160433
879.29	0.05142035
879.464	0.05121541
879.639	0.05097879
879.813	0.05097438
879.987	0.05098217
880.162	0.05083438
880.336	0.05063493
880.51	0.05053551
880.685	0.05045977
880.859	0.05039392
881.033	0.0501979
881.207	0.04993304
881.381	0.04979721
881.556	0.04961477
881.73	0.04938531
881.904	0.04921404
882.078	0.04907252
882.252	0.04884892
882.426	0.04866525
882.6	0.04837655
882.774	0.04818902
882.948	0.04804291
883.122	0.04788185
883.296	0.04767618
883.47	0.04752763
883.644	0.04737712
883.818	0.04735829
883.992	0.04729045
884.166	0.04727136
884.34	0.04724202
884.514	0.04722857
884.687	0.04726016
884.861	0.04721456
885.035	0.04709872
885.209	0.04704273
885.382	0.04693429
885.556	0.04674561
885.73	0.04642735
885.904	0.0461555
886.077	0.04592336
886.251	0.04570488
886.425	0.04551536
886.598	0.04523147
886.772	0.04501278
886.945	0.04489756
887.119	0.0448107
887.292	0.04477373
887.466	0.04459964
887.64	0.04433355
887.813	0.04420239
887.986	0.04406755
888.16	0.0439091
888.333	0.04371155
888.507	0.04339942
888.68	0.04320932
888.854	0.04307401
889.027	0.04294761
889.2	0.04278146
889.374	0.04256059
889.547	0.04242791
889.72	0.04255462
889.893	0.04257217
890.067	0.04255753
890.24	0.04240493
890.413	0.04234374
890.586	0.04229277
890.759	0.04226471
890.933	0.04204079
891.106	0.04188992
